file_path,machine,machine_id,snr,true_label,anomaly_score,random_seed,model_checkpoint,source_recording,noise_condition
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000013.wav,fan,id_00,-6_dB,1.0,0.50927734375,42,checkpoints\best_model.pt,00000013,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000014.wav,fan,id_00,-6_dB,1.0,0.5439453125,42,checkpoints\best_model.pt,00000014,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000015.wav,fan,id_00,-6_dB,1.0,0.55908203125,42,checkpoints\best_model.pt,00000015,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000016.wav,fan,id_00,-6_dB,1.0,0.5615234375,42,checkpoints\best_model.pt,00000016,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000017.wav,fan,id_00,-6_dB,1.0,0.382080078125,42,checkpoints\best_model.pt,00000017,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000018.wav,fan,id_00,-6_dB,1.0,0.55224609375,42,checkpoints\best_model.pt,00000018,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000019.wav,fan,id_00,-6_dB,1.0,0.472900390625,42,checkpoints\best_model.pt,00000019,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000020.wav,fan,id_00,-6_dB,1.0,0.603515625,42,checkpoints\best_model.pt,00000020,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000021.wav,fan,id_00,-6_dB,1.0,0.75439453125,42,checkpoints\best_model.pt,00000021,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000022.wav,fan,id_00,-6_dB,1.0,0.336181640625,42,checkpoints\best_model.pt,00000022,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000023.wav,fan,id_00,-6_dB,1.0,0.69580078125,42,checkpoints\best_model.pt,00000023,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000024.wav,fan,id_00,-6_dB,1.0,0.6513671875,42,checkpoints\best_model.pt,00000024,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000025.wav,fan,id_00,-6_dB,1.0,0.466064453125,42,checkpoints\best_model.pt,00000025,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000026.wav,fan,id_00,-6_dB,1.0,0.720703125,42,checkpoints\best_model.pt,00000026,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000027.wav,fan,id_00,-6_dB,1.0,0.38037109375,42,checkpoints\best_model.pt,00000027,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000028.wav,fan,id_00,-6_dB,1.0,0.60498046875,42,checkpoints\best_model.pt,00000028,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000029.wav,fan,id_00,-6_dB,1.0,0.5869140625,42,checkpoints\best_model.pt,00000029,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000030.wav,fan,id_00,-6_dB,1.0,0.830078125,42,checkpoints\best_model.pt,00000030,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000031.wav,fan,id_00,-6_dB,1.0,0.54638671875,42,checkpoints\best_model.pt,00000031,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000032.wav,fan,id_00,-6_dB,1.0,0.76953125,42,checkpoints\best_model.pt,00000032,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000033.wav,fan,id_00,-6_dB,1.0,0.53125,42,checkpoints\best_model.pt,00000033,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000034.wav,fan,id_00,-6_dB,1.0,0.74609375,42,checkpoints\best_model.pt,00000034,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000035.wav,fan,id_00,-6_dB,1.0,0.50341796875,42,checkpoints\best_model.pt,00000035,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000036.wav,fan,id_00,-6_dB,1.0,0.64990234375,42,checkpoints\best_model.pt,00000036,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000037.wav,fan,id_00,-6_dB,1.0,0.57568359375,42,checkpoints\best_model.pt,00000037,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000038.wav,fan,id_00,-6_dB,1.0,0.62744140625,42,checkpoints\best_model.pt,00000038,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000039.wav,fan,id_00,-6_dB,1.0,0.62060546875,42,checkpoints\best_model.pt,00000039,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000040.wav,fan,id_00,-6_dB,1.0,0.767578125,42,checkpoints\best_model.pt,00000040,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000041.wav,fan,id_00,-6_dB,1.0,0.343017578125,42,checkpoints\best_model.pt,00000041,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000042.wav,fan,id_00,-6_dB,1.0,0.445556640625,42,checkpoints\best_model.pt,00000042,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000043.wav,fan,id_00,-6_dB,1.0,0.76416015625,42,checkpoints\best_model.pt,00000043,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000044.wav,fan,id_00,-6_dB,1.0,0.466796875,42,checkpoints\best_model.pt,00000044,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000045.wav,fan,id_00,-6_dB,1.0,0.56396484375,42,checkpoints\best_model.pt,00000045,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000046.wav,fan,id_00,-6_dB,1.0,0.65673828125,42,checkpoints\best_model.pt,00000046,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000047.wav,fan,id_00,-6_dB,1.0,0.452880859375,42,checkpoints\best_model.pt,00000047,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000048.wav,fan,id_00,-6_dB,1.0,0.377197265625,42,checkpoints\best_model.pt,00000048,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000049.wav,fan,id_00,-6_dB,1.0,0.5595703125,42,checkpoints\best_model.pt,00000049,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000050.wav,fan,id_00,-6_dB,1.0,0.5234375,42,checkpoints\best_model.pt,00000050,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000051.wav,fan,id_00,-6_dB,1.0,0.5869140625,42,checkpoints\best_model.pt,00000051,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000052.wav,fan,id_00,-6_dB,1.0,0.78515625,42,checkpoints\best_model.pt,00000052,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000053.wav,fan,id_00,-6_dB,1.0,0.88330078125,42,checkpoints\best_model.pt,00000053,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000054.wav,fan,id_00,-6_dB,1.0,0.861328125,42,checkpoints\best_model.pt,00000054,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000055.wav,fan,id_00,-6_dB,1.0,0.485595703125,42,checkpoints\best_model.pt,00000055,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000056.wav,fan,id_00,-6_dB,1.0,0.6005859375,42,checkpoints\best_model.pt,00000056,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000057.wav,fan,id_00,-6_dB,1.0,0.396728515625,42,checkpoints\best_model.pt,00000057,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000058.wav,fan,id_00,-6_dB,1.0,0.8544921875,42,checkpoints\best_model.pt,00000058,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000059.wav,fan,id_00,-6_dB,1.0,0.4931640625,42,checkpoints\best_model.pt,00000059,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000060.wav,fan,id_00,-6_dB,1.0,0.46630859375,42,checkpoints\best_model.pt,00000060,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000061.wav,fan,id_00,-6_dB,1.0,0.54736328125,42,checkpoints\best_model.pt,00000061,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000062.wav,fan,id_00,-6_dB,1.0,0.255126953125,42,checkpoints\best_model.pt,00000062,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000063.wav,fan,id_00,-6_dB,1.0,0.857421875,42,checkpoints\best_model.pt,00000063,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000064.wav,fan,id_00,-6_dB,1.0,0.650390625,42,checkpoints\best_model.pt,00000064,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000065.wav,fan,id_00,-6_dB,1.0,0.6533203125,42,checkpoints\best_model.pt,00000065,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000066.wav,fan,id_00,-6_dB,1.0,0.4853515625,42,checkpoints\best_model.pt,00000066,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000067.wav,fan,id_00,-6_dB,1.0,0.7314453125,42,checkpoints\best_model.pt,00000067,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000068.wav,fan,id_00,-6_dB,1.0,0.28515625,42,checkpoints\best_model.pt,00000068,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000069.wav,fan,id_00,-6_dB,1.0,0.77001953125,42,checkpoints\best_model.pt,00000069,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000070.wav,fan,id_00,-6_dB,1.0,0.83203125,42,checkpoints\best_model.pt,00000070,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000071.wav,fan,id_00,-6_dB,1.0,0.59619140625,42,checkpoints\best_model.pt,00000071,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000072.wav,fan,id_00,-6_dB,1.0,0.7333984375,42,checkpoints\best_model.pt,00000072,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000073.wav,fan,id_00,-6_dB,1.0,0.5322265625,42,checkpoints\best_model.pt,00000073,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000074.wav,fan,id_00,-6_dB,1.0,0.63330078125,42,checkpoints\best_model.pt,00000074,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000075.wav,fan,id_00,-6_dB,1.0,0.410888671875,42,checkpoints\best_model.pt,00000075,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000076.wav,fan,id_00,-6_dB,1.0,0.81396484375,42,checkpoints\best_model.pt,00000076,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000077.wav,fan,id_00,-6_dB,1.0,0.74853515625,42,checkpoints\best_model.pt,00000077,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000078.wav,fan,id_00,-6_dB,1.0,0.583984375,42,checkpoints\best_model.pt,00000078,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000079.wav,fan,id_00,-6_dB,1.0,0.88671875,42,checkpoints\best_model.pt,00000079,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000080.wav,fan,id_00,-6_dB,1.0,0.84814453125,42,checkpoints\best_model.pt,00000080,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000081.wav,fan,id_00,-6_dB,1.0,0.380126953125,42,checkpoints\best_model.pt,00000081,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000082.wav,fan,id_00,-6_dB,1.0,0.541015625,42,checkpoints\best_model.pt,00000082,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000083.wav,fan,id_00,-6_dB,1.0,0.86474609375,42,checkpoints\best_model.pt,00000083,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000084.wav,fan,id_00,-6_dB,1.0,0.611328125,42,checkpoints\best_model.pt,00000084,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000085.wav,fan,id_00,-6_dB,1.0,0.6904296875,42,checkpoints\best_model.pt,00000085,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000086.wav,fan,id_00,-6_dB,1.0,0.716796875,42,checkpoints\best_model.pt,00000086,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000087.wav,fan,id_00,-6_dB,1.0,0.491455078125,42,checkpoints\best_model.pt,00000087,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000088.wav,fan,id_00,-6_dB,1.0,0.64697265625,42,checkpoints\best_model.pt,00000088,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000089.wav,fan,id_00,-6_dB,1.0,0.8671875,42,checkpoints\best_model.pt,00000089,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000090.wav,fan,id_00,-6_dB,1.0,0.426025390625,42,checkpoints\best_model.pt,00000090,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000091.wav,fan,id_00,-6_dB,1.0,0.58349609375,42,checkpoints\best_model.pt,00000091,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000092.wav,fan,id_00,-6_dB,1.0,0.54833984375,42,checkpoints\best_model.pt,00000092,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000093.wav,fan,id_00,-6_dB,1.0,0.53271484375,42,checkpoints\best_model.pt,00000093,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000094.wav,fan,id_00,-6_dB,1.0,0.5068359375,42,checkpoints\best_model.pt,00000094,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000095.wav,fan,id_00,-6_dB,1.0,0.7998046875,42,checkpoints\best_model.pt,00000095,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000096.wav,fan,id_00,-6_dB,1.0,0.517578125,42,checkpoints\best_model.pt,00000096,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000097.wav,fan,id_00,-6_dB,1.0,0.60107421875,42,checkpoints\best_model.pt,00000097,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000098.wav,fan,id_00,-6_dB,1.0,0.73828125,42,checkpoints\best_model.pt,00000098,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000099.wav,fan,id_00,-6_dB,1.0,0.74560546875,42,checkpoints\best_model.pt,00000099,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000100.wav,fan,id_00,-6_dB,1.0,0.48193359375,42,checkpoints\best_model.pt,00000100,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000101.wav,fan,id_00,-6_dB,1.0,0.5615234375,42,checkpoints\best_model.pt,00000101,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000102.wav,fan,id_00,-6_dB,1.0,0.68310546875,42,checkpoints\best_model.pt,00000102,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000103.wav,fan,id_00,-6_dB,1.0,0.44189453125,42,checkpoints\best_model.pt,00000103,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000104.wav,fan,id_00,-6_dB,1.0,0.74951171875,42,checkpoints\best_model.pt,00000104,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000105.wav,fan,id_00,-6_dB,1.0,0.72900390625,42,checkpoints\best_model.pt,00000105,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000106.wav,fan,id_00,-6_dB,1.0,0.85205078125,42,checkpoints\best_model.pt,00000106,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000107.wav,fan,id_00,-6_dB,1.0,0.66552734375,42,checkpoints\best_model.pt,00000107,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000108.wav,fan,id_00,-6_dB,1.0,0.6376953125,42,checkpoints\best_model.pt,00000108,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000109.wav,fan,id_00,-6_dB,1.0,0.78466796875,42,checkpoints\best_model.pt,00000109,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000110.wav,fan,id_00,-6_dB,1.0,0.53125,42,checkpoints\best_model.pt,00000110,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000111.wav,fan,id_00,-6_dB,1.0,0.5087890625,42,checkpoints\best_model.pt,00000111,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000112.wav,fan,id_00,-6_dB,1.0,0.387939453125,42,checkpoints\best_model.pt,00000112,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000113.wav,fan,id_00,-6_dB,1.0,0.54443359375,42,checkpoints\best_model.pt,00000113,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000114.wav,fan,id_00,-6_dB,1.0,0.685546875,42,checkpoints\best_model.pt,00000114,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000115.wav,fan,id_00,-6_dB,1.0,0.85986328125,42,checkpoints\best_model.pt,00000115,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000116.wav,fan,id_00,-6_dB,1.0,0.7861328125,42,checkpoints\best_model.pt,00000116,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000117.wav,fan,id_00,-6_dB,1.0,0.43603515625,42,checkpoints\best_model.pt,00000117,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000118.wav,fan,id_00,-6_dB,1.0,0.78173828125,42,checkpoints\best_model.pt,00000118,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000119.wav,fan,id_00,-6_dB,1.0,0.422607421875,42,checkpoints\best_model.pt,00000119,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000120.wav,fan,id_00,-6_dB,1.0,0.8154296875,42,checkpoints\best_model.pt,00000120,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000121.wav,fan,id_00,-6_dB,1.0,0.389892578125,42,checkpoints\best_model.pt,00000121,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000122.wav,fan,id_00,-6_dB,1.0,0.7666015625,42,checkpoints\best_model.pt,00000122,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000123.wav,fan,id_00,-6_dB,1.0,0.81298828125,42,checkpoints\best_model.pt,00000123,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000124.wav,fan,id_00,-6_dB,1.0,0.728515625,42,checkpoints\best_model.pt,00000124,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000125.wav,fan,id_00,-6_dB,1.0,0.7578125,42,checkpoints\best_model.pt,00000125,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000126.wav,fan,id_00,-6_dB,1.0,0.452392578125,42,checkpoints\best_model.pt,00000126,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000127.wav,fan,id_00,-6_dB,1.0,0.57861328125,42,checkpoints\best_model.pt,00000127,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000128.wav,fan,id_00,-6_dB,1.0,0.5400390625,42,checkpoints\best_model.pt,00000128,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000129.wav,fan,id_00,-6_dB,1.0,0.58837890625,42,checkpoints\best_model.pt,00000129,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000130.wav,fan,id_00,-6_dB,1.0,0.5849609375,42,checkpoints\best_model.pt,00000130,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000131.wav,fan,id_00,-6_dB,1.0,0.4287109375,42,checkpoints\best_model.pt,00000131,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000132.wav,fan,id_00,-6_dB,1.0,0.410888671875,42,checkpoints\best_model.pt,00000132,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000133.wav,fan,id_00,-6_dB,1.0,0.67919921875,42,checkpoints\best_model.pt,00000133,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000134.wav,fan,id_00,-6_dB,1.0,0.50244140625,42,checkpoints\best_model.pt,00000134,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000135.wav,fan,id_00,-6_dB,1.0,0.5341796875,42,checkpoints\best_model.pt,00000135,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000136.wav,fan,id_00,-6_dB,1.0,0.69482421875,42,checkpoints\best_model.pt,00000136,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000137.wav,fan,id_00,-6_dB,1.0,0.396728515625,42,checkpoints\best_model.pt,00000137,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000138.wav,fan,id_00,-6_dB,1.0,0.70556640625,42,checkpoints\best_model.pt,00000138,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000139.wav,fan,id_00,-6_dB,1.0,0.3515625,42,checkpoints\best_model.pt,00000139,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000140.wav,fan,id_00,-6_dB,1.0,0.662109375,42,checkpoints\best_model.pt,00000140,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000141.wav,fan,id_00,-6_dB,1.0,0.379638671875,42,checkpoints\best_model.pt,00000141,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000142.wav,fan,id_00,-6_dB,1.0,0.5341796875,42,checkpoints\best_model.pt,00000142,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000143.wav,fan,id_00,-6_dB,1.0,0.2393798828125,42,checkpoints\best_model.pt,00000143,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000144.wav,fan,id_00,-6_dB,1.0,0.4638671875,42,checkpoints\best_model.pt,00000144,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000145.wav,fan,id_00,-6_dB,1.0,0.759765625,42,checkpoints\best_model.pt,00000145,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000146.wav,fan,id_00,-6_dB,1.0,0.57568359375,42,checkpoints\best_model.pt,00000146,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000147.wav,fan,id_00,-6_dB,1.0,0.68994140625,42,checkpoints\best_model.pt,00000147,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000148.wav,fan,id_00,-6_dB,1.0,0.716796875,42,checkpoints\best_model.pt,00000148,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000149.wav,fan,id_00,-6_dB,1.0,0.66845703125,42,checkpoints\best_model.pt,00000149,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000150.wav,fan,id_00,-6_dB,1.0,0.4697265625,42,checkpoints\best_model.pt,00000150,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000151.wav,fan,id_00,-6_dB,1.0,0.61328125,42,checkpoints\best_model.pt,00000151,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000152.wav,fan,id_00,-6_dB,1.0,0.63427734375,42,checkpoints\best_model.pt,00000152,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000153.wav,fan,id_00,-6_dB,1.0,0.411865234375,42,checkpoints\best_model.pt,00000153,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000154.wav,fan,id_00,-6_dB,1.0,0.410400390625,42,checkpoints\best_model.pt,00000154,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000155.wav,fan,id_00,-6_dB,1.0,0.4541015625,42,checkpoints\best_model.pt,00000155,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000156.wav,fan,id_00,-6_dB,1.0,0.59716796875,42,checkpoints\best_model.pt,00000156,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000157.wav,fan,id_00,-6_dB,1.0,0.50537109375,42,checkpoints\best_model.pt,00000157,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000158.wav,fan,id_00,-6_dB,1.0,0.5625,42,checkpoints\best_model.pt,00000158,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000159.wav,fan,id_00,-6_dB,1.0,0.533203125,42,checkpoints\best_model.pt,00000159,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000160.wav,fan,id_00,-6_dB,1.0,0.44970703125,42,checkpoints\best_model.pt,00000160,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000161.wav,fan,id_00,-6_dB,1.0,0.64013671875,42,checkpoints\best_model.pt,00000161,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000162.wav,fan,id_00,-6_dB,1.0,0.71484375,42,checkpoints\best_model.pt,00000162,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000163.wav,fan,id_00,-6_dB,1.0,0.84912109375,42,checkpoints\best_model.pt,00000163,-6_dB
